-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-0.99999994	0	2	4	7	11	15	19	21	22	20	13	3	-11	-27	-42	-56	-65	-68	-65	-55	-41	-24	-7	8	20	28	32	33	31	27	23	18	13	9	6	3	0.99999994	-0.99999994	-2	-4	-5	-7	-9	-12	-15	-19	-23	-28	-34	-40	-46	-51	-56	-60	-63	-64	-63	-59	-54	-46	-35	-22	-8	8	26	44	62	81	100	118	135	152	168	182	195	208	219	229	238	246	254	260	267	272	278	283	289	294	300	307	314	322	331	341	353	366	380	396	414	433	454	475	498	520	543	565	586	605	623	638	650	659	665	669	670	668	664	659	652	644	635	625	614	602	589	575	561	548	538	532	532	540	557	582	613	647	680	706	723	727	717	697	669	638	609	585	567	558	555	558	564	572	579	586	591	595	597	599	600	601	601	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-0.99999994	0	2	5	8	12	15.99999905	19	22	22	19	11	0	-14	-30	-45	-58	-66	-68	-63	-52	-38	-21	-4	11	22	29	33	33	30	26	22	17	12	9	5	3	0.99999994	-0.99999994	-2	-4	-6	-7	-10	-13	-15.99999905	-20	-25	-30	-36	-42	-47	-53	-58	-61	-63	-64	-62	-57	-50	-41	-30	-15.99999905	0	15.99999905	34	53	72	91	109	127	144	160	175	189	201	212	222	231	239	246	252	257	262	266	270	274	278	282	287	291	297	303	311	320	330	341	355	370	386	405	424	446	468	490	513	536	558	578	597	613	626	637	645	649	651	650	647	643	636	628	620	610	599	587	574	560	546	533	522	515	513	519	534	557	588	621	655	683	702	708	702	684	657	627	597	571	552	541	537	539	545	552	559	566	572	576	579	581	582	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-0.99999994	0.99999994	3	5	9	12	15.99999905	20	22	21	17	9	-2	-17	-33	-48	-60	-67	-67	-61	-49	-34	-17	-0.99999994	13	24	30	33	32	29	25	20	15.99999905	11	8	5	2	0	-0.99999994	-3	-4	-6	-8	-10	-13	-17	-21	-26	-32	-37	-43	-49	-55	-59	-62	-64	-63	-60	-54	-47	-36	-24	-9	7	25	44	63	82	101	119	136	153	168	182	195	206	216	225	232	239	244	249	253	255.9999847	259	262	264	266	269	272	275	279	284	289	297	305	315	327	341	356	373	392	413	435	457	480	503	526	547	567	584	599	611	620	626	629	629	627	623	617	610	601	591	581	569	556	542	528	515	503	495	492	496	509	530	559	593	627	656	677	687	683	667	642	611	581	554	534	521	516	517	522	529	536	543	549	554	557	559	560	561	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562	562
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-0.99999994	0	0.99999994	3	6	9	13	17	20	22	21	15.99999905	7	-5	-20	-36	-51	-62	-67	-66	-59	-46	-30	-13	3	15.99999905	25	31	33	31	28	24	19	15	11	7	4	2	0	-2	-3	-5	-6	-9	-11	-14	-18	-23	-28	-33	-39	-45	-51	-56	-60	-63	-63	-62	-58	-51	-42	-31	-17	-2	15.99999905	34	53	72	91	110	128	145	161	175	188	200	210	219	226	232	237	242	245	247	249	250	251	252	253	254	255	255.9999847	259	262	266	272	278	287	297	309	323	340	358	377	399	421	444	467	490	513	533	552	568	581	592	599	603	604	603	600	594	587	579	570	559	547	535	521	507	493	481	471	467	470	481	500	528	561	595	626	649	661	660	646	623	593	562	535	513	499	492	492	496	503	510	517	524	528	532	534	535	536	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537	537
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-0.99999994	0	0.99999994	4	6	10	14	18	21	22	20	15	5	-8	-23	-39	-53	-63	-67	-65	-56	-43	-27	-10	6	18	27	31	32	31	27	23	18	14	10	6	4	0.99999994	0	-2	-3	-5	-7	-9	-12	-15	-19	-24	-29	-35	-41	-47	-53	-58	-61	-63	-63	-60	-55	-48	-38	-25	-10	6	24	43	62	82	101	119	137	153	168	182	194	204	213	220	226	231	235	238	239	240	241	240	240	239	238	237	237	237	237	239	241	245	250	257	266	276	289	304	321	339	360	382	405	428	452	475	496	516	533	548	560	568	574	576	576	573	568	562	554	545	535	523	511	497	483	469	456	446	440	441	450	468	494	526	560	592	617	632	633	622	600	572	541	512	489	473	465	464	467	474	481	488	495	500	503	506	507	508	509	509	509	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-0.99999994	0	2	4	7	11	15	19	21	22	19	13	3	-11	-26	-42	-55	-64	-67	-63	-54	-40	-23	-6	8	20	28	32	32	30	26	22	17	13	9	6	3	0.99999994	-0.99999994	-2	-4	-6	-8	-10	-13	-17	-21	-26	-31	-37	-43	-49	-54	-59	-62	-63	-62	-58	-52	-44	-32	-19	-3	14	33	52	72	91	110	128	145	161	175	187	198	207	215	221	226	229	231	232	233	232	231	229	227	225	222	220	218	216	215	215	215	217	221	226	233	241	253	266	281	299	319	340	363	386	410	433	456	477	495	511	525	534	541	545	546	544	540	534	526	517	507	496	483	470	456	442	428	417	410	410	417	433	457	488	522	555	582	599	603	595	575	547	516	487	463	445	436	433	436	441	449	456	463	468	472	475	477	478	478	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-2	-0.99999994	0	2	5	8	12	15.99999905	19	21	21	18	11	0	-14	-29	-45	-57	-65	-66	-61	-51	-36	-19	-3	11	22	29	32	32	29	25	20	15.99999905	12	8	5	3	0.99999994	-0.99999994	-3	-4	-6	-8	-11	-14	-18	-22	-27	-33	-39	-45	-51	-56	-60	-62	-63	-61	-56	-49	-39	-27	-12	5	23	42	62	81	101	119	137	153	168	181	192	202	210	216	221	224	226	226	226	225	223	220	217	213	209	205	201	197	194	191	189	188	188	190	193	198	205	215	226	240	257	276	296	318	342	365	389	412	434	454	472	486	497	505	510	512	511	508	502	495	487	477	466	454	440	426	412	398	387	379	376	382	395	418	448	481	515	543	563	570	564	546	520	490	460	434	415	404	400	401	407	414	422	428	434	438	441	443	444	445	445	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-0.99999994	-0.99999994	0.99999994	3	5	9	12	15.99999905	20	22	21	17	9	-2	-17	-33	-47	-59	-65	-66	-59	-48	-33	-15.99999905	0	14	24	29	32	31	28	24	19	15	11	7	4	2	0	-0.99999994	-3	-5	-7	-9	-12	-15	-19	-24	-29	-35	-41	-47	-53	-57	-61	-63	-62	-59	-54	-45	-34	-21	-5	13	31	51	71	91	110	128	145	160	174	186	196	204	211	216	219	221	221	220	218	216	212	208	203	198	192	187	181	176	171	166	163	160	158	158	159	162	168	175	185	198	213	230	250	272	295	318	342	366	389	410	429	444	457	467	473	476	476	473	468	462	454	444	433	421	408	394	380	366	353	344	341	344	356	377	405	438	472	502	524	534	531	515	490	460	430	403	382	370	364	365	370	377	384	391	397	402	405	407	408	409	409	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-2	-0.99999994	0	0.99999994	3	6	9	13	17	20	22	21	15.99999905	7	-5	-20	-36	-50	-61	-66	-65	-57	-45	-29	-12	3	15.99999905	25	30	32	30	27	23	18	14	10	7	4	2	0	-2	-3	-5	-7	-9	-12	-15.99999905	-20	-25	-31	-37	-43	-49	-54	-59	-62	-62	-61	-57	-50	-41	-29	-14	3	21	40	60	80	100	119	137	153	167	180	191	199	206	211	215	216	217	215	213	210	205	200	195	188	182	175	168	161	154	147	141	135	131	127	125	125	126	130	135	144	154	168	184	203	223	246	269	293	318	341	363	383	400	414	425	433	437	438	436	432	426	418	409	399	387	374	360	346	331	318	308	303	305	315	334	361	393	427	458	482	495	494	481	458	429	398	370	348	334	327	327	331	338	345	352	358	363	366	369	370	371	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-2	-0.99999994	0	0.99999994	4	6	10	14	18	21	22	20	14	5	-8	-23	-39	-52	-62	-66	-63	-55	-41	-25	-9	6	18	26	30	31	30	26	22	17	13	9	6	3	0.99999994	-0.99999994	-2	-4	-6	-8	-10	-13	-17	-22	-27	-32	-39	-45	-51	-56	-60	-62	-62	-60	-55	-47	-36	-23	-7	10	29	49	70	90	109	128	145	160	173	185	194	202	207	211	212	213	211	209	205	200	194	188	181	173	165	156	148	139	131	123	115	108	101	96	92	90	89	91	95	101	110	122	136	154	173	195	218	242	267	291	314	335	353	369	381	390	396	398	397	394	388	381	372	362	350	338	324	310	295	281	271	264	264	272	289	314	346	380	412	438	453	455	445	423	395	364	335	312	296	288	286	290	296	304	311	317	322	326	328	330	331	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-2	-2	-0.99999994	0	2	4	7	11	15	18	21	21	19	13	3	-11	-26	-41	-54	-63	-66	-62	-52	-38	-22	-6	9	20	27	31	31	29	25	21	15.99999905	12	8	5	3	0.99999994	-0.99999994	-3	-4	-6	-8	-11	-14	-18	-23	-28	-34	-40	-47	-52	-57	-61	-62	-61	-58	-52	-43	-31	-17	0	19	38	59	79	99	118	136	152	166	179	189	197	203	207	209	209	208	205	201	196	189	182	174	166	157	147	137	127	117	107	98	88	80	72	65	59	55	52	52	53	58	65	75	88	104	122	143	166	190	214	239	263	285	304	321	335	345	352	356	356	354	349	342	334	324	312	300	286	272	257	243	231	224	222	228	243	267	297	331	364	392	409	414	406	387	360	329	299	275	257	248	245	247	253	261	268	275	280	284	287	288	289	290	290	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-2	-2	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-2	-2	-2	-0.99999994	0	2	5	8	11	15	19	21	21	18	11	0	-14	-29	-44	-56	-64	-65	-60	-49	-35	-18	-2	11	22	28	31	30	28	24	19	15	11	8	5	2	0	-0.99999994	-3	-5	-7	-9	-12	-15	-20	-25	-30	-36	-42	-48	-54	-58	-61	-62	-60	-56	-49	-38	-25	-10	8	27	47	68	88	108	127	144	159	172	183	192	199	203	206	206	205	202	198	192	186	178	169	160	150	140	129	118	106	95	84	73	62	51	42	33	25	19	15	12	12	15	20	28	39	53	71	90	112	136	160	185	210	233	254	272	287	299	307	312	313	312	308	301	293	284	273	260	247	233	218	204	191	182	179	184	197	218	247	281	315	344	364	371	366	349	323	292	262	236	217	206	202	204	209	216	224	231	236	240	243	245	246	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-3	-3	-3	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-3	-3	-3	-3	-3	-3	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-0.99999994	-0.99999994	0.99999994	3	5	8	12	15.99999905	19	21	21	17	9	-2	-17	-32	-47	-58	-64	-64	-58	-46	-31	-15	0.99999994	14	23	29	31	30	27	23	18	14	10	7	4	2	0	-2	-3	-5	-7	-10	-13	-15.99999905	-21	-26	-32	-38	-44	-50	-55	-59	-62	-61	-59	-53	-45	-33	-19	-3	15.99999905	36	56	77	97	117	135	151	165	177	187	195	200	203	204	203	200	195	190	183	174	165	156	145	134	122	110	98	85	72	60	47	35	23	12	2	-8	-15.99999905	-22	-26	-29	-28	-25	-19	-10	3	19	37	58	81	106	131	155	179	201	221	237	250	260	266	269	268	265	259	252	243	232	220	207	192	178	163	150	140	136	138	149	169	197	230	264	294	316	327	324	309	285	255	224	197	177	164	158	159	164	171	179	185	191	196	199	201	202	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204
-3	-3	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-0.99999994	0	0.99999994	3	6	9	13	17	20	21	20	15.99999905	7	-5	-20	-35	-49	-60	-64	-63	-56	-43	-28	-11	4	15.99999905	25	29	31	29	26	22	17	13	9	6	4	0.99999994	0	-2	-4	-6	-8	-10	-14	-18	-22	-28	-34	-40	-46	-52	-57	-60	-62	-61	-57	-50	-41	-28	-13	5	24	45	65	86	106	125	143	158	171	182	190	196	200	201	200	198	193	188	180	172	163	152	141	129	117	104	91	77	64	50	36	22	9	-5	-17	-29	-40	-50	-58	-65	-69	-71	-70	-65	-58	-47	-33	-15.99999905	4	26	50	75	100	125	148	168	186	201	212	219	223	224	221	217	210	201	191	179	166	152	137	122	108	98	92	92	102	120	146	178	212	243	268	281	281	268	246	216	186	158	136	121	114	114	118	125	132	139	146	150	154	156	157	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159
-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-0.99999994	0	0.99999994	4	6	10	14	17	20	21	20	14	5	-8	-23	-38	-51	-61	-64	-62	-53	-40	-24	-8	7	18	26	30	30	28	25	21	15.99999905	12	9	6	3	0.99999994	-0.99999994	-2	-4	-6	-8	-11	-15	-19	-24	-29	-36	-42	-48	-53	-58	-61	-61	-60	-55	-47	-36	-22	-6	13	33	54	75	95	115	134	150	164	176	185	192	197	199	198	196	192	186	179	170	161	150	138	126	113	100	86	71	57	42	27	12	-3	-18	-32	-46	-60	-72	-84	-94	-102	-108	-112	-113	-111	-106	-97	-85	-69	-51	-29	-6	19	44	69	93	115	134	150	163	172	177	179	177	173	167	159	149	137	124	110	95	80	66	55	48	47	54	70	95	126	160	192	218	234	237	227	206	177	147	118	94	78	70	68	72	78	86	93	99	104	108	110	112	113	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114
